kf_id,ssrq_id,kf_name,ssrq_name,ssrq_years,ssrq_uri,present_in_ssrq,name_match
per012096,012096,Rudolf Hilfiker,Rudolf von Möriken,"[1481, 2019, 2020]",<http://ssrq-sds-fds.ch/Register/#per012096>,True,False
per012097,,Rudolf von Möriken,,,,False,
per012098,012098,Hans Hilfiker,Hans Hilfiker,"[1481, 2019]",<http://ssrq-sds-fds.ch/Register/#per012098>,True,True
per012099,012099,Werner Hilfiker,Werner Hilfiker,"[1481, 2019]",<http://ssrq-sds-fds.ch/Register/#per012099>,True,True
per012101,012101,Henmann von Mülinen,Heinrich Suter,"[1455, 1482, 1491, 1905, 2019, 2020]",<http://ssrq-sds-fds.ch/Register/#per012101>,True,False
per012102,,Heinrich Suter,,,,False,
per012103,012103,NN Thorer,NN Thorer,"[1482, 2019]",<http://ssrq-sds-fds.ch/Register/#per012103>,True,True
per012104,012104,Hans Reig,Hans Reig,"[1479, 2020]",<http://ssrq-sds-fds.ch/Register/#per012104>,True,True
per012106,012106,Hans Zulauf,Hans Zulauf,"[1482, 2020]",<http://ssrq-sds-fds.ch/Register/#per012106>,True,True
per012107,012107,Hänsli Reig,Hänsli Reig,"[1425, 1482, 2020]",<http://ssrq-sds-fds.ch/Register/#per012107>,True,True
per012108,012108,Hänsli Walder,Hänsli Walder,"[1482, 2019]",<http://ssrq-sds-fds.ch/Register/#per012108>,True,True
per012109,012109,Ulrich Walder,Ulrich Walder,"[1482, 2019]",<http://ssrq-sds-fds.ch/Register/#per012109>,True,True
per012110,012110,Konrad Dettikofer,Konrad Dettikofer,"[1465, 1466, 1488, 2019]",<http://ssrq-sds-fds.ch/Register/#per012110>,True,True
per012111,012111,NN Zöger,NN Zöger,"[1482, 2019]",<http://ssrq-sds-fds.ch/Register/#per012111>,True,True
per012112,012112,NN Siegrist,NN Siegrist,"[1482, 2021]",<http://ssrq-sds-fds.ch/Register/#per012112>,True,True
per012113,012113,Ulrich Nater,Ulrich Nater,"[1483, 2019]",<http://ssrq-sds-fds.ch/Register/#per012113>,True,True
per012114,012114,Hänsli Nater,Hänsli Nater,"[1482, 2019]",<http://ssrq-sds-fds.ch/Register/#per012114>,True,True
per012115,,Hänsli Wächter,,,,False,
per012116,012116,Hans Frey,Hans Frey,"[1483, 2019]",<http://ssrq-sds-fds.ch/Register/#per012116>,True,True
per012117,012117,Hans Stapfer,Hans Stapfer,"[1456, 1483, 1949, 2020]",<http://ssrq-sds-fds.ch/Register/#per012117>,True,True
per012129,012129,Konrad Sädelmann,Konrad Sädelmann,"[1482, 1483, 2020]",<http://ssrq-sds-fds.ch/Register/#per012129>,True,True
per012130,012130,Ulrich Müller,Ulrich Müller,"[1483, 2019]",<http://ssrq-sds-fds.ch/Register/#per012130>,True,True
per012131,012131,Hans Schöni,Hans Schöni,"[1484, 2019]",<http://ssrq-sds-fds.ch/Register/#per012131>,True,True
per012132,012132,Matthias NN,Matthias NN,"[1484, 1756, 2019]",<http://ssrq-sds-fds.ch/Register/#per012132>,True,True
per012133,012133,Burkhard Rhagor,Burkhard Rhagor,"[1523, 1524, 2019]",<http://ssrq-sds-fds.ch/Register/#per012133>,True,True
per012134,012134,Ulrich Fridli,Ulrich Fridli,"[1484, 2020]",<http://ssrq-sds-fds.ch/Register/#per012134>,True,True
per012135,012135,Hans Götschi,Hans Götschi,"[1484, 2019]",<http://ssrq-sds-fds.ch/Register/#per012135>,True,True
per012136,012136,Heinrich Jost,Heinrich Jost,"[1484, 2019]",<http://ssrq-sds-fds.ch/Register/#per012136>,True,True
per012137,012137,Benedikt Manslieb,Benedikt Manslieb,"[1523, 1524, 2007, 2020]",<http://ssrq-sds-fds.ch/Register/#per012137>,True,True
per012138,012138,Heinrich Walenbühl,Heinrich Walenbühl,"[1484, 2019]",<http://ssrq-sds-fds.ch/Register/#per012138>,True,True
per012139,012139,Rudolf Zanggi,Rudolf Zanggi,"[1484, 2019]",<http://ssrq-sds-fds.ch/Register/#per012139>,True,True
per012140,012140,Rudolf Mohr,Rudolf Mohr,"[1484, 2019]",<http://ssrq-sds-fds.ch/Register/#per012140>,True,True
per012141,012141,Werner Zimmermann,Werner Zimmermann,"[1484, 2019]",<http://ssrq-sds-fds.ch/Register/#per012141>,True,True
per012142,012142,Hänsli Kölliker,Hänsli Kölliker,"[1484, 2019]",<http://ssrq-sds-fds.ch/Register/#per012142>,True,True
per012143,012143,Peter Meier,Peter Meier,"[1484, 2019]",<http://ssrq-sds-fds.ch/Register/#per012143>,True,True
per012144,012144,Ulrich Dietschi,Ulrich Dietschi,"[1484, 2019]",<http://ssrq-sds-fds.ch/Register/#per012144>,True,True
per012145,012145,Ulrich Schneider,Ulrich Schneider,"[1524, 2019]",<http://ssrq-sds-fds.ch/Register/#per012145>,True,True
per012146,012146,Hans Meier,Hans Meier,"[1518, 1523, 2019, 2020]",<http://ssrq-sds-fds.ch/Register/#per012146>,True,True
per012147,012147,Hans Nünlist,Hans Nünlist,"[1523, 2019]",<http://ssrq-sds-fds.ch/Register/#per012147>,True,True
per012148,012148,Hans Räber,Hans Räber,"[1518, 1524, 1814, 2020]",<http://ssrq-sds-fds.ch/Register/#per012148>,True,True
per012149,012149,Jakob Widmer,Jakob Widmer,"[1523, 2019]",<http://ssrq-sds-fds.ch/Register/#per012149>,True,True
per012150,012150,Hans Ulrich von Luternau,Hans Ulrich von Luternau,"[1475, 2019, 2020]",<http://ssrq-sds-fds.ch/Register/#per012150>,True,True
per012152,012152,Benedikt Mattstetter,Benedikt Mattstetter,"[1524, 2019]",<http://ssrq-sds-fds.ch/Register/#per012152>,True,True
per012154,012154,Heinrich Richner,Heinrich Richner,"[1484, 2019, 2092]",<http://ssrq-sds-fds.ch/Register/#per012154>,True,True
per012155,012155,Erhard Meier,Erhard Meier,"[1484, 2020]",<http://ssrq-sds-fds.ch/Register/#per012155>,True,True
per012156,012156,Ulrich Thunder,Ulrich Thunder,"[1481, 2019]",<http://ssrq-sds-fds.ch/Register/#per012156>,True,True
per012157,012157,Heinrich Gabathuler,Heinrich Gabathuler,"[1481, 2019]",<http://ssrq-sds-fds.ch/Register/#per012157>,True,True
per012171,012171,Hans Verlorn,Hans Verlorn,"[1481, 2019]",<http://ssrq-sds-fds.ch/Register/#per012171>,True,True
per012172,012172,Hans Kuster,Hans Kuster,"[1473, 1481, 2019]",<http://ssrq-sds-fds.ch/Register/#per012172>,True,True
per012173,012173,Rudolf Kuster,Rudolf Kuster,"[1481, 1553, 2019]",<http://ssrq-sds-fds.ch/Register/#per012173>,True,True
per012174,012174,Christof Meier,Christof Meier,"[1481, 2019]",<http://ssrq-sds-fds.ch/Register/#per012174>,True,True
per012178,012178,Rudolf von Griessen,Rudolf von Griessen,"[1524, 2021]",<http://ssrq-sds-fds.ch/Register/#per012178>,True,True
per012179,012179,Kaspar Etterlin,Kaspar Etterlin,"[1453, 1481, 2020]",<http://ssrq-sds-fds.ch/Register/#per012179>,True,True
per012180,012180,Heinrich Schmid,Heinrich Schmid,"[1452, 1453, 2020]",<http://ssrq-sds-fds.ch/Register/#per012180>,True,True
per012181,012181,NN Byland,NN Byland,"[1481, 2019]",<http://ssrq-sds-fds.ch/Register/#per012181>,True,True
per012182,012182,Magdalena Geltinger,Jean Fornachon,"[1524, 1595, 1912, 2019, 2020]",<http://ssrq-sds-fds.ch/Register/#per012182>,True,False
per012184,012184,Hans von Utenheim,Hans von Utenheim,"[1485, 2019]",<http://ssrq-sds-fds.ch/Register/#per012184>,True,True
per012185,012185,Jakob Knopp,Jakob Knopp,"[1485, 2019]",<http://ssrq-sds-fds.ch/Register/#per012185>,True,True
per012186,012186,Adelheid Wig,Adelheid Särri,"[1283, 1485, 1914, 2019]",<http://ssrq-sds-fds.ch/Register/#per012186>,True,False
per012188,012188,Hans Warenberg,Katharina von Meersburg,"[1283, 1485, 2019, 2088]",<http://ssrq-sds-fds.ch/Register/#per012188>,True,False
per012197,,Niklaus Zurkinden,,,,False,
per012204,,Hans Kindhauser,,,,False,
per012205,012205,Hans Kindhauser,Hans Kindhauser,"[1520, 2019]",<http://ssrq-sds-fds.ch/Register/#per012205>,True,True
per012206,012206,Heinrich Meier,Heinrich Meier,"[1486, 1487, 1492, 2020]",<http://ssrq-sds-fds.ch/Register/#per012206>,True,True
per012207,012207,Hans Zehnder,Hans Zehnder,"[1486, 2019]",<http://ssrq-sds-fds.ch/Register/#per012207>,True,True
per012208,012208,Heinrich Heiden,Heinrich Heiden,"[1486, 2019]",<http://ssrq-sds-fds.ch/Register/#per012208>,True,True
per012209,012209,Caspar Wirt,Caspar Wirt,"[1479, 1530, 1981, 2020]",<http://ssrq-sds-fds.ch/Register/#per012209>,True,True
per012211,012211,Rudolf Senger,Rudolf Senger,"[1522, 2019]",<http://ssrq-sds-fds.ch/Register/#per012211>,True,True
per012212,012212,Stephan Merk,Stephan Merk,"[1522, 2019]",<http://ssrq-sds-fds.ch/Register/#per012212>,True,True
per012213,012213,Ulrich Müri,Ulrich Müri,"[1500, 2021]",<http://ssrq-sds-fds.ch/Register/#per012213>,True,True
per012214,012214,Hans Meienberg,Hans Meienberg,"[1470, 1522, 2019]",<http://ssrq-sds-fds.ch/Register/#per012214>,True,True
per012215,,Martin Tschan,,,,False,
per012216,012216,Werner Späth,Werner Späth,"[1487, 1809, 2019]",<http://ssrq-sds-fds.ch/Register/#per012216>,True,True
per012217,012217,Hänsli Schneider,Hänsli Schneider,"[1487, 2019]",<http://ssrq-sds-fds.ch/Register/#per012217>,True,True
per012218,012218,Ludwig von Diesbach,Ludwig von Diesbach,"[1452, 1487, 1527, 1592, 1789, 2020]",<http://ssrq-sds-fds.ch/Register/#per012218>,True,True
per012219,012219,NN Rohr,NN Rohr,"[1487, 1550, 2019]",<http://ssrq-sds-fds.ch/Register/#per012219>,True,True
per012220,012220,Hermann Gessler,Hermann Gessler,"[1487, 2019]",<http://ssrq-sds-fds.ch/Register/#per012220>,True,True
per012221,012221,Hans Träg,Hans Träg,"[1487, 2019]",<http://ssrq-sds-fds.ch/Register/#per012221>,True,True
per012222,,Hartmann Hofmann,,,,False,
per012223,012223,Rudolf Schmid,Rudolf Schmid,"[1487, 2019]",<http://ssrq-sds-fds.ch/Register/#per012223>,True,True
per012224,012224,Johannes Blatner,Johannes Blatner,"[1487, 2020]",<http://ssrq-sds-fds.ch/Register/#per012224>,True,True
per012225,012225,Thüring Fricker,Thüring Fricker,"[1429, 1519, 2019]",<http://ssrq-sds-fds.ch/Register/#per012225>,True,True
per012226,012226,Jost Spiegelberg,Jost Spiegelberg,"[1487, 2019]",<http://ssrq-sds-fds.ch/Register/#per012226>,True,True
per012227,012227,Heinrich von Moos,Heinrich von Moos,"[1319, 1487, 2019]",<http://ssrq-sds-fds.ch/Register/#per012227>,True,True
per012228,012228,Hans Kiser,Hans Kiser,"[1489, 2019]",<http://ssrq-sds-fds.ch/Register/#per012228>,True,True
per012229,012229,Rudolf Heinrich,Rudolf Heinrich,"[1489, 2019]",<http://ssrq-sds-fds.ch/Register/#per012229>,True,True
per012230,012230,Hans Meiss,Hans Meiss,"[1463, 1489, 1494, 1504, 1507, 2020]",<http://ssrq-sds-fds.ch/Register/#per012230>,True,True
per012233,,Ulrich Geltinger,,,,False,
per012242,012242,Urban Papst,Urban IV.  (Papst),"[1261, 1264, 2019]",<http://ssrq-sds-fds.ch/Register/#per012242>,True,False
per012253,012253,Bonifatius Papst,Bonifatius VIII.  (Papst),"[1294, 1303, 1313, 1325, 2019]",<http://ssrq-sds-fds.ch/Register/#per012253>,True,False
per012255,012255,Klemens Papst,Klemens V.  (Papst),"[1250, 1305, 1314, 2019]",<http://ssrq-sds-fds.ch/Register/#per012255>,True,False
per012256,012256,Johannes Papst,Johannes XXII.  (Papst),"[1244, 1316, 1334, 2019]",<http://ssrq-sds-fds.ch/Register/#per012256>,True,False
per012261,012261,Urban Papst,Urban V.  (Papst),"[1310, 1362, 1370, 2020]",<http://ssrq-sds-fds.ch/Register/#per012261>,True,False
per012262,012262,Gregor Papst,Gregor XI.  (Papst),"[1329, 1370, 1378, 1869, 2020]",<http://ssrq-sds-fds.ch/Register/#per012262>,True,False
per012263,012263,Urban Papst,Urban VI.  (Papst),"[1318, 1378, 1389, 2019]",<http://ssrq-sds-fds.ch/Register/#per012263>,True,False
per012269,012269,Martin Papst,Martin V.  (Papst),"[1368, 1417, 1431, 2021]",<http://ssrq-sds-fds.ch/Register/#per012269>,True,False
per012274,012274,Nikolaus Papst,Nikolaus V.  (Papst),"[1226, 1397, 1447, 1455, 2019]",<http://ssrq-sds-fds.ch/Register/#per012274>,True,False
per012276,012276,Paul Papst,Paul II.  (Papst),"[1417, 1464, 1471, 2019]",<http://ssrq-sds-fds.ch/Register/#per012276>,True,False
per012283,012283,Katharina von Waldburg,Mathieu Guye,"[1470, 1498, 1515, 1528, 1536, 1631, 2012, 2019, 2020]",<http://ssrq-sds-fds.ch/Register/#per012283>,True,False
per012285,012285,Wilhelm von Diesbach,Wilhelm von Diesbach,"[1442, 1517, 1525, 2011, 2019]",<http://ssrq-sds-fds.ch/Register/#per012285>,True,True
per012288,012288,Hans Jakob von Wattenwyl,Niklaus von Wattenwyl,"[1390, 1492, 1506, 1523, 1525, 1551, 1560, 2019]",<http://ssrq-sds-fds.ch/Register/#per012288>,True,False
per012289,,Niklaus von Wattenwyl,,,,False,
per012291,,Jakob von Wattenwyl,,,,False,
per012292,,Albrecht von Landenberg,,,,False,
per012295,,Gotthard von Landenberg,,,,False,
per012296,,Michel von Landenberg,,,,False,
per012315,012315,Anna Bühler,Anna Bühler,"[1525, 2019]",<http://ssrq-sds-fds.ch/Register/#per012315>,True,True
per012317,012317,Heinrich Jäggli,Heinrich Jäggli,"[1525, 2019]",<http://ssrq-sds-fds.ch/Register/#per012317>,True,True
per012318,012318,Hans Schmid,Hans Schmid,"[1490, 2019]",<http://ssrq-sds-fds.ch/Register/#per012318>,True,True
per012319,012319,Marquard Tutwil,Marquard Tutwil,"[1490, 2020]",<http://ssrq-sds-fds.ch/Register/#per012319>,True,True
per012320,012320,Hans Zurkinden,Hans Zurkinden,"[1490, 2019]",<http://ssrq-sds-fds.ch/Register/#per012320>,True,True
per012321,012321,Kaspar von Wülflingen,Kaspar von Wülflingen,"[1490, 2020]",<http://ssrq-sds-fds.ch/Register/#per012321>,True,True
per012323,012323,Jakob Kaltwetter,Jakob Kaltweter,"[1526, 1730, 2019]",<http://ssrq-sds-fds.ch/Register/#per012323>,True,False
per012324,012324,Heinrich Hünenberg,Heinrich Hünenberg,"[1490, 2019]",<http://ssrq-sds-fds.ch/Register/#per012324>,True,True
per012325,012325,Hans Trog,Hans Trog,"[1490, 2019]",<http://ssrq-sds-fds.ch/Register/#per012325>,True,True
per012326,012326,Heinrich Meier,Heinrich Meier,"[1526, 2020]",<http://ssrq-sds-fds.ch/Register/#per012326>,True,True
per012327,012327,Hans Hintermann,Hans Hintermann,"[1526, 2019]",<http://ssrq-sds-fds.ch/Register/#per012327>,True,True
per012330,012330,Heinrich Senffer,Heinrich Senffer,"[1314, 1526, 2020]",<http://ssrq-sds-fds.ch/Register/#per012330>,True,True
per012331,012331,Ulrich Senffer,Ulrich Senffer,"[1526, 2020]",<http://ssrq-sds-fds.ch/Register/#per012331>,True,True
per012335,012335,Hans Wolf,Hans Wolf,"[1526, 2019]",<http://ssrq-sds-fds.ch/Register/#per012335>,True,True
per012338,012338,Jakob Grimm,Jakob Grimm,"[1526, 2019]",<http://ssrq-sds-fds.ch/Register/#per012338>,True,True
per012339,012339,Hans von der Niedermühle,Hans von der Niedermühle,"[1473, 2019]",<http://ssrq-sds-fds.ch/Register/#per012339>,True,True
per012340,012340,Hans Bannwart,Hans Bannwart,"[1473, 2019]",<http://ssrq-sds-fds.ch/Register/#per012340>,True,True
per012341,012341,Jörg Streit,Jörg Streit,"[1473, 2019]",<http://ssrq-sds-fds.ch/Register/#per012341>,True,True
per012342,012342,Werner NN,Werner NN,"[1473, 2019]",<http://ssrq-sds-fds.ch/Register/#per012342>,True,True
per012343,012343,Pantaleon NN,Pantaleon NN,"[1473, 2019]",<http://ssrq-sds-fds.ch/Register/#per012343>,True,True
per012344,012344,Jos NN,Jos NN,"[1473, 2019]",<http://ssrq-sds-fds.ch/Register/#per012344>,True,True
per012345,012345,Hans Schmid,Hans Schmid,"[1473, 2019]",<http://ssrq-sds-fds.ch/Register/#per012345>,True,True
per012346,012346,Konrad Schilling,Konrad Schilling,"[1473, 2019]",<http://ssrq-sds-fds.ch/Register/#per012346>,True,True
per012347,012347,Clewi Ratzinger,Clewi Ratzinger,"[1473, 2019]",<http://ssrq-sds-fds.ch/Register/#per012347>,True,True
per012348,012348,Pantaleon Feldmann,Pantaleon Feldmann,"[1473, 2019]",<http://ssrq-sds-fds.ch/Register/#per012348>,True,True
per012349,012349,Clewi Sprütz,Clewi Sprütz,"[1473, 2019]",<http://ssrq-sds-fds.ch/Register/#per012349>,True,True
per012354,,Heinrich Sprütz,,,,False,
per012355,012355,Hans Schweller,Hans Schweller,"[1473, 2019]",<http://ssrq-sds-fds.ch/Register/#per012355>,True,True
per012356,012356,NN Meier,NN Meier,"[1473, 1838, 2019]",<http://ssrq-sds-fds.ch/Register/#per012356>,True,True
per012357,012357,NN Villinger,NN Villinger,"[1473, 2019]",<http://ssrq-sds-fds.ch/Register/#per012357>,True,True
per012358,012358,Hans Müller,Hans Müller,"[1473, 2019]",<http://ssrq-sds-fds.ch/Register/#per012358>,True,True
per012359,012359,Klaus NN,Klaus NN,"[1473, 1779, 2019]",<http://ssrq-sds-fds.ch/Register/#per012359>,True,True
per012360,012360,Ulrich Ratzinger,Ulrich Ratzinger,"[1473, 2019]",<http://ssrq-sds-fds.ch/Register/#per012360>,True,True
per012361,012361,NN Kels,NN Kels,"[1473, 2019]",<http://ssrq-sds-fds.ch/Register/#per012361>,True,True
per012362,012362,Heinrich Zuber,Heinrich Zuber,"[1473, 2019]",<http://ssrq-sds-fds.ch/Register/#per012362>,True,True
per012363,012363,NN Spillmann,NN Spillmann,"[1473, 1660, 2019]",<http://ssrq-sds-fds.ch/Register/#per012363>,True,True
per012364,012364,NN Schonn,NN Schonn,"[1473, 2019]",<http://ssrq-sds-fds.ch/Register/#per012364>,True,True
per012365,012365,Heinrich Schrieden,Heinrich Schrieden,"[1473, 2019]",<http://ssrq-sds-fds.ch/Register/#per012365>,True,True
per012367,012367,Heinrich von Erzingen,Heinrich von Erzingen,"[1473, 2019]",<http://ssrq-sds-fds.ch/Register/#per012367>,True,True
per012370,012370,Jakob Jäger,Jakob Jäger,"[1520, 2020]",<http://ssrq-sds-fds.ch/Register/#per012370>,True,True
per012371,012371,Rudolf von Grifensee,Rudolf von Griffensee,"[1424, 1453, 1929, 2020]",<http://ssrq-sds-fds.ch/Register/#per012371>,True,False
per012489,,Hans Rudolf Segesser von Brunegg,,,,False,
per012490,012490,Hans Segesser von Brunegg,Hans Segesser von Brunegg,"[1493, 1520, 1522, 2020]",<http://ssrq-sds-fds.ch/Register/#per012490>,True,True
per012491,012491,Christoph Segesser von Brunegg,Christoph Segesser von Brunegg,"[1522, 2020]",<http://ssrq-sds-fds.ch/Register/#per012491>,True,True
per012492,012492,Ludwig Köl,Ludwig Köl,"[1521, 2019]",<http://ssrq-sds-fds.ch/Register/#per012492>,True,True
per012493,012493,Matthäus Rotenberger,Matthäus Rotenberger,"[1522, 2019]",<http://ssrq-sds-fds.ch/Register/#per012493>,True,True
per012495,,Konrad Rhagor,,,,False,
per012496,012496,Anton Kretz,Anton Kretz,"[1523, 2019]",<http://ssrq-sds-fds.ch/Register/#per012496>,True,True
per012501,,Leopold von Habsburg-Österreich,,,,False,
per012502,,Peter NN,,,,False,
per012504,012504,Johann NN,Johann NN,"[1349, 2019]",<http://ssrq-sds-fds.ch/Register/#per012504>,True,True
per012505,012505,Johannes Blum,Johannes Blum,"[1349, 1355, 1358, 2021]",<http://ssrq-sds-fds.ch/Register/#per012505>,True,True
per012507,,Peter von Stoffeln,,,,False,
per012509,,Werner Truchsessen von Rheinfelden,,,,False,
per012510,012510,Heinrich von Rinach,Heinrich von Rinach,"[1351, 2021]",<http://ssrq-sds-fds.ch/Register/#per012510>,True,True
per012513,012513,"Elisabeth von Habsburg, Truchsessen",Friedrich von Habsburg-Österreich,"[1330, 1347, 1359, 1362, 1373, 1396, 1905, 1928, 2019, 2020, 2021]",<http://ssrq-sds-fds.ch/Register/#per012513>,True,False
per012514,,Friedrich von Habsburg-Österreich,,,,False,
per012639,012639,Hartmann von Heidegg,Hartmann von Heidegg,"[1351, 1356, 2021]",<http://ssrq-sds-fds.ch/Register/#per012639>,True,True
per012641,012641,NN Barrer,NN Barrer,"[1356, 2019]",<http://ssrq-sds-fds.ch/Register/#per012641>,True,True
per012642,012642,Heinrich Zobrist,Heinrich Zobrist,"[1357, 1359, 2021]",<http://ssrq-sds-fds.ch/Register/#per012642>,True,True
per012690,,Meinhard von Wittelsbach,,,,False,
per012691,012691,Johann Ribi,Johann Ribi,"[1310, 1320, 1362, 1364, 1374, 2020]",<http://ssrq-sds-fds.ch/Register/#per012691>,True,True
per012692,012692,Eberhard von Brandis,Eberhard von Brandis,"[1328, 1343, 1369, 1379, 2019, 2039]",<http://ssrq-sds-fds.ch/Register/#per012692>,True,True
per012693,012693,Simon von Thierstein,Simon von Thierstein,"[1360, 2019]",<http://ssrq-sds-fds.ch/Register/#per012693>,True,True
per012694,012694,Gottfried von Habsburg-Laufenburg,Clemens von Unserer Lieben Frau zu den Schotten,"[1339, 1349, 1360, 1372, 1375, 1906, 1991, 2020, 2021]",<http://ssrq-sds-fds.ch/Register/#per012694>,True,False
per012695,,Clemens Unserer Lieben Frau zu den Schotten,,,,False,
per012698,012698,Stephan von Toppel,Stephan von Toppel,"[1365, 1369, 2021]",<http://ssrq-sds-fds.ch/Register/#per012698>,True,True
per012699,012699,Leutold Stadeck,Leutold Stadeck,"[1365, 1366, 1406, 2002, 2019]",<http://ssrq-sds-fds.ch/Register/#per012699>,True,True
per012781,,Leopold von Sachsengang,,,,False,
per012782,012782,Heinrich von Hagenberg,Heinrich von Hagenberg,"[1360, 1365, 1406, 2002, 2019]",<http://ssrq-sds-fds.ch/Register/#per012782>,True,True
per012824,,Ortolf NN,,,,False,
per012825,012825,Pilgrim NN,Pilgrim NN,"[1360, 1996, 2020]",<http://ssrq-sds-fds.ch/Register/#per012825>,True,True
per012826,012826,Albrecht Ottensteiner,Albrecht Ottensteiner,"[1360, 1996, 2019]",<http://ssrq-sds-fds.ch/Register/#per012826>,True,True
per012827,012827,Wilhelm Schenk,Wilhelm Schenk,"[1359, 1364, 1865, 1996, 2020]",<http://ssrq-sds-fds.ch/Register/#per012827>,True,True
per012833,012833,Heinrich von Rued,Heinrich von Rued,"[1471, 2019]",<http://ssrq-sds-fds.ch/Register/#per012833>,True,True
per012834,012834,Klaus Baur,Klaus Baur,"[1471, 2019]",<http://ssrq-sds-fds.ch/Register/#per012834>,True,True
per012835,012835,Hans Rüger,Hans Rüger,"[1471, 2019]",<http://ssrq-sds-fds.ch/Register/#per012835>,True,True
per012904,,Jakob [von] Kienberg,,,,False,
per012905,,Jakob [von] Kienberg,,,,False,
per012906,012906,Ulrich [von] Kienberg,Ulrich III. [von] Kienberg,"[1310, 1351, 1906, 2020, 2021]",<http://ssrq-sds-fds.ch/Register/#per012906>,True,False
per012915,,Peter von Winzeln,,,,False,
per012916,012916,Dietrich vom Haus,Dietrich vom Haus,"[1360, 1365, 1376, 1380, 1395, 2019, 2020]",<http://ssrq-sds-fds.ch/Register/#per012916>,True,True
per012917,012917,Nicklaus vom Haus,Nicklaus vom Haus,"[1360, 1365, 1376, 1380, 1395, 2019, 2020]",<http://ssrq-sds-fds.ch/Register/#per012917>,True,True
per012919,012919,Johannes Ulrich vom Haus,Johannes Ulrich vom Haus,"[1360, 1365, 1376, 1377, 1380, 1395, 2019, 2020]",<http://ssrq-sds-fds.ch/Register/#per012919>,True,True
per012920,,Heinrich Kappel,,,,False,
per012921,012921,Hermann Amstad,Gottfried Amstad,"[1310, 2020, 2021]",<http://ssrq-sds-fds.ch/Register/#per012921>,True,False
per012922,,Konrad Amstad,,,,False,
per012923,,Gottfried Amstad,,,,False,
per012925,012925,Arnold [von] Kienberg,Arnold [von] Kienberg,"[1310, 2020]",<http://ssrq-sds-fds.ch/Register/#per012925>,True,True
per012926,012926,Johann von Prunn,Johann von Prunn,"[1359, 1360, 1865, 2020]",<http://ssrq-sds-fds.ch/Register/#per012926>,True,True
per012927,012927,Heinrich von Prunn,Heinrich von Prunn,"[1359, 1361, 1362, 1364, 1865, 2020]",<http://ssrq-sds-fds.ch/Register/#per012927>,True,True
per012929,012929,Ulrich Schöni,Ulrich Schöni,"[1311, 2020]",<http://ssrq-sds-fds.ch/Register/#per012929>,True,True
per012930,,Heinrich Halbstein,,,,False,
per012931,012931,Walter von Kulmberg,Walter von Kulmberg,"[1311, 1312, 2021]",<http://ssrq-sds-fds.ch/Register/#per012931>,True,True
per012935,,Rudolf Stühlinger,,,,False,
per012936,012936,Ulrich Fischer,Ulrich Fischer,"[1311, 2020]",<http://ssrq-sds-fds.ch/Register/#per012936>,True,True
per012940,012940,Elisabeth von Brugg,Elisabeth von Brugg,"[1311, 2021]",<http://ssrq-sds-fds.ch/Register/#per012940>,True,True
per012941,012941,Burkhart NN,Burkhart NN,"[1311, 1360, 1449, 2021]",<http://ssrq-sds-fds.ch/Register/#per012941>,True,True
per012943,012943,Rudolf Schröter,Ulrich Forster,"[1291, 1311, 1313, 1682, 2020, 2021]",<http://ssrq-sds-fds.ch/Register/#per012943>,True,False
per012944,,Walter Schröter,,,,False,
per012945,,Ulrich Forster,,,,False,
per012948,012948,Eppel NN,Eppel NN,"[1311, 2021]",<http://ssrq-sds-fds.ch/Register/#per012948>,True,True
per012950,012950,Johann Huter,Johann Huter,"[1311, 2020]",<http://ssrq-sds-fds.ch/Register/#per012950>,True,True
per012951,,Eberhard von Bürglen,,,,False,
per012952,012952,Konrad Meier,Konrad Meier,"[1311, 2021]",<http://ssrq-sds-fds.ch/Register/#per012952>,True,True
per012956,012956,Heinrich Meier,Heinrich Meier,"[1312, 1734, 2021]",<http://ssrq-sds-fds.ch/Register/#per012956>,True,True
per012957,012957,Ulrich Meier,Ulrich Meier,"[1312, 2021]",<http://ssrq-sds-fds.ch/Register/#per012957>,True,True
per012958,012958,Peter von Altenburg,Peter von Altenburg,"[1312, 2020]",<http://ssrq-sds-fds.ch/Register/#per012958>,True,True
per012961,012961,Marquard von Widach,Marquard von Widach,"[1312, 2020]",<http://ssrq-sds-fds.ch/Register/#per012961>,True,True
per012971,,Egbert NN,,,,False,
per012972,,Friedrich von Randenburg,,,,False,
per012974,,Konrad NN,,,,False,
per012976,012976,Peter Schernzer,Peter Schernzer,"[1315, 2020]",<http://ssrq-sds-fds.ch/Register/#per012976>,True,True
per012980,,Ulrich von Grünenberg,,,,False,
per012981,012981,Berchtold Forster,Berchtold Forster,"[1315, 2020]",<http://ssrq-sds-fds.ch/Register/#per012981>,True,True
per012982,012982,Rüdiger zu der Gullen,Rüdiger zu der Gullen,"[1315, 2021]",<http://ssrq-sds-fds.ch/Register/#per012982>,True,True
per012984,012984,Berchtold Stäheli,Berchtold Stehlin,"[1315, 2020]",<http://ssrq-sds-fds.ch/Register/#per012984>,True,False
per012986,012986,Walter Imhof,Walter Imhof,"[1315, 2020]",<http://ssrq-sds-fds.ch/Register/#per012986>,True,True
per012987,012987,Johannes Gulhorn,Johannes Gulhorn,"[1315, 2021]",<http://ssrq-sds-fds.ch/Register/#per012987>,True,True
